year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
1996,NFL,New Orleans Saints,3,13,0,229,339,-110,"Mora,Venturi",-1.200000048,11,1,0,1,18.79999936,0,37.5
1995,NFL,New Orleans Saints,7,9,0,319,348,-29,Mora,-0.300000012,10,0,0,0,43.79999936,0,18.79999936
2012,NFL,Carolina Panthers,7,9,0,357,363,-6,Rivera,1.200000048,2,0,0,0,43.79999936,0,NA
2011,NFL,Carolina Panthers,6,10,0,406,429,-23,Rivera,0.100000001,1,0,0,0,37.5,1,43.79999936
2010,NFL,Carolina Panthers,2,14,0,196,408,-212,Fox,0.100000001,9,1,0,1,12.5,0,37.5
2009,NFL,Carolina Panthers,8,8,0,315,308,7,Fox,3.5,8,0,0,0,50,0,12.5
2008,NFL,Carolina Panthers,12,4,0,414,329,85,Fox,0.300000012,7,0,1,0,75,0,50
2007,NFL,Carolina Panthers,7,9,0,267,347,-80,Fox,-0.800000012,6,0,0,0,43.79999936,0,75
2006,NFL,Carolina Panthers,8,8,0,270,305,-35,Fox,-0.5,5,0,0,0,50,0,43.79999936
2005,NFL,Carolina Panthers,11,5,0,391,259,132,Fox,-3.200000048,4,0,1,0,68.80000234,0,50
2004,NFL,Carolina Panthers,7,9,0,355,339,16,Fox,-1.700000048,3,0,0,0,43.79999936,0,68.80000234
2003,NFL,Carolina Panthers,11,5,0,325,304,21,Fox,-2.200000048,2,0,1,0,68.80000234,0,43.79999936
2002,NFL,Carolina Panthers,7,9,0,258,302,-44,Fox,-0.5,1,0,0,0,43.79999936,1,68.80000234
2001,NFL,Carolina Panthers,1,15,0,253,410,-157,Seifert,0.899999976,3,1,0,1,6.300000101,0,43.79999936
2000,NFL,Carolina Panthers,7,9,0,310,310,0,Seifert,-1.100000024,2,0,0,0,43.79999936,0,6.300000101
1999,NFL,Carolina Panthers,8,8,0,421,381,40,Seifert,-3.599999905,1,0,0,0,50,1,43.79999936
1998,NFL,Carolina Panthers,4,12,0,336,413,-77,Capers,3.5,4,1,0,1,25,0,50
1997,NFL,Carolina Panthers,7,9,0,265,314,-49,Capers,-0.5,3,0,0,0,43.79999936,0,25
1996,NFL,Carolina Panthers,12,4,0,367,218,149,Capers,-2.299999952,2,0,1,0,75,0,43.79999936
1995,NFL,Carolina Panthers,7,9,0,289,325,-36,Capers,-1.5,1,0,0,0,43.79999936,0,75
2012,NFL,San Francisco 49ers,11,4,1,397,273,124,Harbaugh,2.5,2,0,1,0,71.89999819,0,NA
2011,NFL,San Francisco 49ers,13,3,0,380,229,151,Harbaugh,-1.100000024,1,0,1,0,81.30000234,1,71.89999819
2010,NFL,San Francisco 49ers,6,10,0,305,346,-41,"Singletary,Tomsula",-3.299999952,2,1,0,1,37.5,0,81.30000234
2009,NFL,San Francisco 49ers,8,8,0,330,281,49,Singletary,-3,1,0,0,0,50,1,37.5
2008,NFL,San Francisco 49ers,7,9,0,339,381,-42,"Singletary,Nolan",-2.700000048,4,1,0,1,43.79999936,0,50
2007,NFL,San Francisco 49ers,5,11,0,219,364,-145,Nolan,-2.900000095,3,0,0,0,31.29999936,0,43.79999936
2006,NFL,San Francisco 49ers,7,9,0,298,412,-114,Nolan,-1.600000024,2,0,0,0,43.79999936,0,31.29999936
2005,NFL,San Francisco 49ers,4,12,0,239,428,-189,Nolan,0.699999988,1,0,0,0,25,1,43.79999936
2004,NFL,San Francisco 49ers,2,14,0,259,452,-193,Erickson,-1.600000024,2,1,0,1,12.5,0,25
2003,NFL,San Francisco 49ers,7,9,0,384,337,47,Erickson,0.100000001,1,0,0,0,43.79999936,1,12.5
2002,NFL,San Francisco 49ers,10,6,0,367,351,16,Mariucci,-0.400000006,6,1,1,1,62.5,0,43.79999936
2001,NFL,San Francisco 49ers,12,4,0,409,282,127,Mariucci,-1.100000024,5,0,1,0,75,0,62.5
2000,NFL,San Francisco 49ers,6,10,0,388,422,-34,Mariucci,-1.700000048,4,0,0,0,37.5,0,75
1999,NFL,San Francisco 49ers,4,12,0,295,453,-158,Mariucci,-1.5,3,0,0,0,25,0,37.5
1998,NFL,San Francisco 49ers,12,4,0,479,328,151,Mariucci,1.200000048,2,0,1,0,75,0,25
1997,NFL,San Francisco 49ers,13,3,0,375,265,110,Mariucci,-1.799999952,1,0,1,0,81.30000234,0,75
1996,NFL,San Francisco 49ers,12,4,0,398,257,141,Seifert,-0.800000012,8,0,1,1,75,0,81.30000234
1995,NFL,San Francisco 49ers,11,5,0,457,258,199,Seifert,-0.699999988,7,0,1,0,68.80000234,0,75
2012,NFL,St. Louis Rams,7,8,1,299,348,-49,Fisher,3.400000095,1,0,0,0,46.90000117,1,NA
2011,NFL,St. Louis Rams,2,14,0,193,407,-214,Spagnuolo,2.900000095,3,1,0,1,12.5,0,46.90000117
2010,NFL,St. Louis Rams,7,9,0,289,328,-39,Spagnuolo,-4.199999809,2,0,0,0,43.79999936,0,12.5
2009,NFL,St. Louis Rams,1,15,0,175,436,-261,Spagnuolo,-1.100000024,1,0,0,0,6.300000101,1,43.79999936
2008,NFL,St. Louis Rams,2,14,0,232,465,-233,"Haslett,Linehan",-0.5,3,1,0,1,12.5,0,6.300000101
2007,NFL,St. Louis Rams,3,13,0,263,438,-175,Linehan,-2,2,0,0,0,18.79999936,0,12.5
2006,NFL,St. Louis Rams,8,8,0,367,381,-14,Linehan,-3.099999905,1,0,0,0,50,1,18.79999936
2005,NFL,St. Louis Rams,6,10,0,363,429,-66,"Vitt,Martz",-1,6,1,0,1,37.5,0,50
2004,NFL,St. Louis Rams,8,8,0,319,392,-73,Martz,-1.399999976,5,0,1,0,50,0,37.5
2003,NFL,St. Louis Rams,12,4,0,447,328,119,Martz,-1.600000024,4,0,1,0,75,0,50
2002,NFL,St. Louis Rams,7,9,0,316,369,-53,Martz,0,3,0,0,0,43.79999936,0,75
2001,NFL,St. Louis Rams,14,2,0,503,273,230,Martz,-1,2,0,1,0,87.5,0,43.79999936
2000,NFL,St. Louis Rams,10,6,0,540,471,69,Martz,-1.200000048,1,0,1,0,62.5,0,87.5
1999,NFL,St. Louis Rams,13,3,0,526,242,284,Vermeil,-5.900000095,3,0,1,1,81.30000234,0,62.5
1998,NFL,St. Louis Rams,4,12,0,285,378,-93,Vermeil,3.5,2,0,0,0,25,0,81.30000234
1997,NFL,St. Louis Rams,5,11,0,299,359,-60,Vermeil,-0.200000003,1,0,0,0,31.29999936,1,25
1996,NFL,St. Louis Rams,6,10,0,303,409,-106,Brooks,0.300000012,2,1,0,1,37.5,0,31.29999936
1995,NFL,St. Louis Rams,7,9,0,309,418,-109,Brooks,0.400000006,1,0,0,0,43.79999936,1,37.5
2012,NFL,Seattle Seahawks,11,5,0,412,245,167,Carroll,1.799999952,3,0,1,0,68.80000234,0,NA
2011,NFL,Seattle Seahawks,7,9,0,321,315,6,Carroll,0.400000006,2,0,0,0,43.79999936,0,68.80000234
2010,NFL,Seattle Seahawks,7,9,0,310,407,-97,Carroll,-3.400000095,1,0,1,0,43.79999936,1,43.79999936
2009,NFL,Seattle Seahawks,5,11,0,280,390,-110,Mora,-2.400000095,1,1,0,1,31.29999936,0,43.79999936
2008,NFL,Seattle Seahawks,4,12,0,294,392,-98,Holmgren,-1.5,10,0,0,1,25,0,31.29999936
2007,NFL,Seattle Seahawks,10,6,0,393,291,102,Holmgren,-4.599999905,9,0,1,0,62.5,0,25
2006,NFL,Seattle Seahawks,9,7,0,335,341,-6,Holmgren,-3.200000048,8,0,1,0,56.30000234,0,62.5
2005,NFL,Seattle Seahawks,13,3,0,452,271,181,Holmgren,-2.200000048,7,0,1,0,81.30000234,0,56.30000234
2004,NFL,Seattle Seahawks,9,7,0,371,373,-2,Holmgren,-2.799999952,6,0,1,0,56.30000234,0,81.30000234
2003,NFL,Seattle Seahawks,10,6,0,404,327,77,Holmgren,-0.699999988,5,0,1,0,62.5,0,56.30000234
2002,NFL,Seattle Seahawks,7,9,0,355,369,-14,Holmgren,-0.400000006,4,0,0,0,43.79999936,0,62.5
2001,NFL,Seattle Seahawks,9,7,0,301,324,-23,Holmgren,-0.400000006,3,0,0,0,56.30000234,0,43.79999936
2000,NFL,Seattle Seahawks,6,10,0,320,405,-85,Holmgren,1.600000024,2,0,0,0,37.5,0,56.30000234
1999,NFL,Seattle Seahawks,9,7,0,338,298,40,Holmgren,2,1,0,1,0,56.30000234,1,37.5
1998,NFL,Seattle Seahawks,8,8,0,372,310,62,Erickson,-2.400000095,4,1,0,1,50,0,56.30000234
1997,NFL,Seattle Seahawks,8,8,0,365,362,3,Erickson,0,3,0,0,0,50,0,50
1996,NFL,Seattle Seahawks,7,9,0,317,376,-59,Erickson,2,2,0,0,0,43.79999936,0,50
1995,NFL,Seattle Seahawks,8,8,0,363,366,-3,Erickson,-0.400000006,1,0,0,0,50,1,43.79999936
2012,NFL,Arizona Cardinals,5,11,0,250,357,-107,Whisenhunt,3.5,6,1,0,1,31.29999936,0,NA
2011,NFL,Arizona Cardinals,8,8,0,312,348,-36,Whisenhunt,0,5,0,0,0,50,0,31.29999936
2010,NFL,Arizona Cardinals,5,11,0,289,434,-145,Whisenhunt,-3.599999905,4,0,0,0,31.29999936,0,50
2009,NFL,Arizona Cardinals,10,6,0,375,325,50,Whisenhunt,-3.400000095,3,0,1,0,62.5,0,31.29999936
2008,NFL,Arizona Cardinals,9,7,0,427,426,1,Whisenhunt,-1.899999976,2,0,1,0,56.30000234,0,62.5
2007,NFL,Arizona Cardinals,8,8,0,404,399,5,Whisenhunt,-4.300000191,1,0,0,0,50,1,56.30000234
2006,NFL,Arizona Cardinals,5,11,0,314,389,-75,Green,-2.200000048,3,1,0,1,31.29999936,0,50
2005,NFL,Arizona Cardinals,5,11,0,311,387,-76,Green,-0.200000003,2,0,0,0,31.29999936,0,31.29999936
2004,NFL,Arizona Cardinals,6,10,0,284,322,-38,Green,-2.5,1,0,0,0,37.5,1,31.29999936
2003,NFL,Arizona Cardinals,4,12,0,225,452,-227,McGinnis,1.600000024,3,1,0,1,25,0,37.5
2002,NFL,Arizona Cardinals,5,11,0,262,417,-155,McGinnis,-0.200000003,2,0,0,0,31.29999936,0,25
2001,NFL,Arizona Cardinals,7,9,0,295,343,-48,McGinnis,-1.200000048,1,0,0,0,43.79999936,1,31.29999936
2000,NFL,Arizona Cardinals,3,13,0,210,443,-233,"Tobin,McGinnis",-0.699999988,5,1,0,1,18.79999936,0,43.79999936
1999,NFL,Arizona Cardinals,6,10,0,245,382,-137,Tobin,-0.200000003,4,0,0,0,37.5,0,18.79999936
1998,NFL,Arizona Cardinals,9,7,0,325,378,-53,Tobin,-4.099999905,3,0,1,0,56.30000234,0,37.5
1997,NFL,Arizona Cardinals,4,12,0,283,379,-96,Tobin,-0.400000006,2,0,0,0,25,0,56.30000234
1996,NFL,Arizona Cardinals,7,9,0,300,397,-97,Tobin,-1.399999976,1,0,0,0,43.79999936,1,25
1995,NFL,Arizona Cardinals,4,12,0,275,422,-147,Ryan,1.700000048,2,1,0,1,25,0,43.79999936
