date,dma,treatment_period,search_off,revenue
26-May-12,633,1,0,26789.6664
26-May-12,634,1,0,32293.0152
26-May-12,635,1,1,120412.0152
26-May-12,636,1,0,62211.6288
26-May-12,637,1,0,46198.1592
26-May-12,638,1,0,7239.672
26-May-12,639,1,0,5872.6008
26-May-12,640,1,0,82009.1592
26-May-12,641,1,0,162735.1056
26-May-12,642,1,0,29591.1432
26-May-12,643,1,0,16624.5624
26-May-12,644,1,1,10702.4256
26-May-12,647,1,0,6209.2224
26-May-12,648,1,0,45249.9048
26-May-12,649,1,0,36018.6912
26-May-12,650,1,0,91836.0864
26-May-12,651,1,0,28424.5992
26-May-12,652,1,0,47392.4304
26-May-12,656,1,1,18735.0624
26-May-12,657,1,0,15399.6192
26-May-12,658,1,0,51612.5304
26-May-12,659,1,0,151887.5784
26-May-12,661,1,0,8395.524
26-May-12,662,1,0,12665.7432
26-May-12,669,1,0,50798.5344
26-May-12,670,1,0,43419.4128
26-May-12,671,1,1,60522.9624
26-May-12,673,1,1,16285.9392
26-May-12,675,1,0,42896.6712
26-May-12,676,1,1,44166.8808
26-May-12,678,1,1,64960.9992
26-May-12,679,1,1,50300.8632
26-May-12,682,1,0,36673.5456
26-May-12,686,1,1,74891.448
26-May-12,687,1,1,39466.3896
26-May-12,691,1,1,54366.1128
26-May-12,692,1,1,18540.3528
26-May-12,693,1,1,71678.2536
26-May-12,698,1,0,26054.5896
26-May-12,702,1,0,29356.6608
26-May-12,705,1,1,21957.516
26-May-12,709,1,0,35464.4784
26-May-12,710,1,1,12782.412
26-May-12,711,1,1,7349.1984
26-May-12,716,1,0,57880.9584
26-May-12,717,1,0,13198.4928
26-May-12,718,1,0,34778.0952
26-May-12,722,1,0,35828.244
26-May-12,724,1,0,37482.746400000004
26-May-12,725,1,0,40039.3368
26-May-12,734,1,1,11862.3528
26-May-12,736,1,0,10123.9344
26-May-12,737,1,1,7423.0416
26-May-12,740,1,0,1831.4568
26-May-12,743,1,1,40473.5544
26-May-12,744,1,1,92576.7792
26-May-12,745,1,1,6753.816
26-May-12,746,1,0,17028.036
26-May-12,747,1,1,10388.6496
26-May-12,749,1,1,25851.1176
26-May-12,751,1,1,254523.6144
26-May-12,752,1,0,53058.816
26-May-12,753,1,0,314623.692
26-May-12,754,1,0,11896.1352
26-May-12,755,1,1,11185.56
26-May-12,756,1,0,21996.9792
26-May-12,757,1,1,38051.388
26-May-12,758,1,1,22129.7544
26-May-12,759,1,1,11236.8672
26-May-12,760,1,0,11506.1184
26-May-12,762,1,0,20617.8768
26-May-12,764,1,0,16107.516
26-May-12,765,1,0,67323.8808
26-May-12,766,1,0,3536.6112
26-May-12,767,1,0,11652.732
26-May-12,770,1,0,167170.2192
26-May-12,771,1,0,28049.3568
26-May-12,773,1,0,10193.0184
26-May-12,789,1,0,74847.0384
26-May-12,790,1,0,92242.3536
26-May-12,798,1,0,2001.492
26-May-12,800,1,0,43251.9192
26-May-12,801,1,1,31611.8448
26-May-12,802,1,1,10026.7704
26-May-12,803,1,0,1296190.8
26-May-12,804,1,0,19221.4656
26-May-12,807,1,0,639218.808
26-May-12,810,1,0,33823.1304
26-May-12,811,1,1,50900.4144
26-May-12,813,1,1,27819.7848
26-May-12,819,1,0,336463.6536
26-May-12,820,1,0,195453.7416
26-May-12,821,1,0,12525.372
26-May-12,825,1,0,242990.5176
26-May-12,828,1,0,49284.7128
26-May-12,839,1,0,127651.6656
26-May-12,855,1,0,43625.6136
26-May-12,862,1,0,259261.0992
26-May-12,866,1,1,92585.8224
26-May-12,868,1,0,30767.9904
26-May-12,881,1,0,70736.9328
27-May-12,500,1,1,47730.2472
27-May-12,501,1,0,1524256.704
27-May-12,502,1,0,25341.876
27-May-12,503,1,0,23012.64
27-May-12,504,1,0,471398.184
27-May-12,505,1,1,247316.5584
27-May-12,506,1,0,378950.9616
27-May-12,507,1,0,39327.2928
27-May-12,508,1,0,147167.6184
27-May-12,509,1,0,37190.9592
27-May-12,510,1,0,218842.4448
27-May-12,511,1,1,436720.1904
27-May-12,512,1,0,168735.9528
27-May-12,513,1,1,52387.2936
27-May-12,514,1,0,95730.9336
27-May-12,515,1,0,98035.4736
27-May-12,516,1,0,22709.0232
27-May-12,517,1,1,158266.1592
27-May-12,518,1,0,78667.2432
27-May-12,519,1,0,47284.7472
27-May-12,520,1,0,34928.4312
27-May-12,521,1,1,84215.1888
27-May-12,522,1,0,31628.916
27-May-12,523,1,0,52705.4328
27-May-12,524,1,0,337898.3184
27-May-12,525,1,1,15253.3152
27-May-12,526,1,0,12567.9312
27-May-12,527,1,0,127964.0448
27-May-12,528,1,1,518945.868
27-May-12,529,1,0,93242.1888
27-May-12,530,1,0,33323.436
27-May-12,531,1,0,43031.0304
27-May-12,532,1,0,75984.696
27-May-12,533,1,0,160328.5776
27-May-12,534,1,1,267596.1864
27-May-12,535,1,0,112855.6944
27-May-12,536,1,1,34463.4048
27-May-12,537,1,0,19360.2312
27-May-12,538,1,0,68942.5992
27-May-12,539,1,0,296168.8104
27-May-12,540,1,0,28936.7496
27-May-12,541,1,0,62481.4416
27-May-12,542,1,1,65175.3288
27-May-12,543,1,0,38735.028
27-May-12,544,1,1,87367.0536
27-May-12,545,1,1,32511.9888
27-May-12,546,1,1,50654.3832
27-May-12,547,1,1,50659.9776
27-May-12,548,1,1,141891.8184
27-May-12,549,1,0,17704.1304
27-May-12,550,1,1,26780.8536
27-May-12,551,1,0,29251.0008
27-May-12,552,1,0,5210.2728
27-May-12,553,1,0,12484.5048
27-May-12,554,1,0,17786.304
27-May-12,555,1,0,60810.336
27-May-12,556,1,1,74240.0784
27-May-12,557,1,1,75897.4248
27-May-12,558,1,0,4637.4768
27-May-12,559,1,0,18801.3672
27-May-12,560,1,0,148369.14
27-May-12,561,1,1,91511.7336
27-May-12,563,1,1,82188.4032
27-May-12,564,1,0,63673.5816
27-May-12,565,1,1,13664.6352
27-May-12,566,1,1,108658.0728
27-May-12,567,1,0,110047.14
27-May-12,569,1,0,7557.4872
27-May-12,570,1,0,31923.7128
27-May-12,571,1,0,69715.9368
27-May-12,573,1,0,53740.872
27-May-12,574,1,0,38387.7936
27-May-12,575,1,0,49552.6176
27-May-12,576,1,1,22794.3576
27-May-12,577,1,1,101618.1
27-May-12,581,1,1,22134.78
27-May-12,582,1,0,8658.4824
27-May-12,583,1,0,2721.0312
27-May-12,584,1,0,10794.3192
27-May-12,588,1,0,45772.488
27-May-12,592,1,0,21754.296
27-May-12,596,1,1,3524.7456
27-May-12,597,1,0,8247.3264
27-May-12,598,1,0,14895.0216
27-May-12,600,1,0,26923.5936
27-May-12,602,1,0,536657.6448
27-May-12,603,1,0,17997.588
27-May-12,604,1,0,22269.312
27-May-12,605,1,0,25248.0384
27-May-12,606,1,1,11700.108
27-May-12,609,1,1,141994.5408
27-May-12,610,1,0,25486.6752
27-May-12,611,1,1,20583.9288
27-May-12,612,1,0,50497.2792
27-May-12,613,1,1,212373.6696
27-May-12,616,1,0,117146.2032
27-May-12,617,1,1,119658.8736
27-May-12,618,1,0,375678.8496
27-May-12,619,1,0,60214.2912
27-May-12,622,1,1,99859.2552
27-May-12,623,1,0,402751.0512
27-May-12,624,1,1,17189.7624
27-May-12,625,1,0,42685.0704
27-May-12,626,1,0,3156.3288
27-May-12,627,1,1,22565.1888
27-May-12,628,1,0,21964.6008
27-May-12,630,1,0,82356.4296
27-May-12,631,1,0,6180.3216
27-May-12,632,1,0,44966.1384
27-May-12,633,1,0,33642.3816
27-May-12,634,1,0,29368.9872
27-May-12,635,1,1,115367.1048
27-May-12,636,1,0,50811.3
27-May-12,637,1,0,38216.304
27-May-12,638,1,0,6723.2808000000005
27-May-12,639,1,0,8886.3912
27-May-12,640,1,0,76346.1864
27-May-12,641,1,0,113730.3576
27-May-12,642,1,0,31389.4944
27-May-12,643,1,0,15418.6488
27-May-12,644,1,1,10272.5928
27-May-12,647,1,0,7746.6816
27-May-12,648,1,0,52221.24
27-May-12,649,1,0,33505.8552
27-May-12,650,1,0,87436.9584
27-May-12,651,1,0,18866.3688
27-May-12,652,1,0,57195.324
27-May-12,656,1,1,16689.0312
27-May-12,657,1,0,16069.716
27-May-12,658,1,0,40652.856
27-May-12,659,1,0,153644.8176
27-May-12,661,1,0,6642.72
27-May-12,662,1,0,14672.0088
27-May-12,669,1,0,37354.0104
27-May-12,670,1,0,35344.8
27-May-12,671,1,1,65532.7872
27-May-12,673,1,1,17056.8216
27-May-12,675,1,0,35144.5824
27-May-12,676,1,1,31499.4672
27-May-12,678,1,1,77045.8608
27-May-12,679,1,1,53376.1848
27-May-12,682,1,0,37545.1056
27-May-12,686,1,1,74266.4376
27-May-12,687,1,1,36271.0224
27-May-12,691,1,1,50039.0568
27-May-12,692,1,1,26515.2312
27-May-12,693,1,1,60845.3424
27-May-12,698,1,0,22042.9008
27-May-12,702,1,0,26061.66
27-May-12,705,1,1,21839.472
27-May-12,709,1,0,30331.5048
27-May-12,710,1,1,14558.1552
27-May-12,711,1,1,7349.868
27-May-12,716,1,0,43711.56
27-May-12,717,1,0,14452.7184
27-May-12,718,1,0,29091.024
27-May-12,722,1,0,40748.3064
27-May-12,724,1,0,41326.7544
27-May-12,725,1,0,35274.7728
27-May-12,734,1,1,11181.5712
27-May-12,736,1,0,9566.2152
27-May-12,737,1,1,5504.7096
27-May-12,740,1,0,1412.352
27-May-12,743,1,1,41145.1272
27-May-12,744,1,1,102618.2736
27-May-12,745,1,1,9508.2768
27-May-12,746,1,0,17605.3464
27-May-12,747,1,1,6032.4768
27-May-12,749,1,1,22139.5608
27-May-12,751,1,1,225930.5064
27-May-12,752,1,0,56439.1944
27-May-12,753,1,0,256361.3352
27-May-12,754,1,0,17504.0208
27-May-12,755,1,1,13072.932
27-May-12,756,1,0,22763.268
27-May-12,757,1,1,37120.3776
27-May-12,758,1,1,25105.5216
27-May-12,759,1,1,8326.2096
27-May-12,760,1,0,11436.5232
27-May-12,762,1,0,22511.6352
27-May-12,764,1,0,18252.2088
27-May-12,765,1,0,47964.0744
27-May-12,766,1,0,2727.396
27-May-12,767,1,0,10067.7528
27-May-12,770,1,0,157517.5968
27-May-12,771,1,0,23059.5192
27-May-12,773,1,0,10165.2336
27-May-12,789,1,0,66203.3808
27-May-12,790,1,0,89032.0176
27-May-12,798,1,0,851.9832
27-May-12,800,1,0,37723.6728
27-May-12,801,1,1,31182.7104
27-May-12,802,1,1,11820.3912
27-May-12,803,1,0,1266162.84
27-May-12,804,1,0,25026.0624
27-May-12,807,1,0,570013.272
27-May-12,810,1,0,35479.8
27-May-12,811,1,1,43964.3088
27-May-12,813,1,1,35879.3784
27-May-12,819,1,0,351943.3224
27-May-12,820,1,0,190633.356
27-May-12,821,1,0,9936.8712
27-May-12,825,1,0,233370.72
27-May-12,828,1,0,53208.2448
27-May-12,839,1,0,123377.9976
27-May-12,855,1,0,48772.6992
27-May-12,862,1,0,244369.2528
27-May-12,866,1,1,89455.3632
27-May-12,868,1,0,26901.0864
27-May-12,881,1,0,67365.4536
28-May-12,500,1,1,66459.2688
28-May-12,501,1,0,1907259.984
28-May-12,502,1,0,30445.1712
28-May-12,503,1,0,29511.2736
28-May-12,504,1,0,542297.3616
28-May-12,505,1,1,302711.8392
28-May-12,506,1,0,506679.5376
28-May-12,507,1,0,54609.9912
28-May-12,508,1,0,188953.8768
28-May-12,509,1,0,47616.6816
28-May-12,510,1,0,222755.0328
28-May-12,511,1,1,556600.7088
28-May-12,512,1,0,245602.7712
28-May-12,513,1,1,63061.4448
28-May-12,514,1,0,125948.1312
28-May-12,515,1,0,134141.7024
28-May-12,516,1,0,27717.2352
28-May-12,517,1,1,197455.9392
28-May-12,518,1,0,113107.86
28-May-12,519,1,0,51919.4088
28-May-12,520,1,0,36156.2832
28-May-12,521,1,1,114262.2432
28-May-12,522,1,0,24849.3888
28-May-12,523,1,0,69211.8792
28-May-12,524,1,0,393179.4864
28-May-12,525,1,1,18074.1528
28-May-12,526,1,0,24153.0552
28-May-12,527,1,0,156776.4864
28-May-12,528,1,1,792965.664
28-May-12,529,1,0,119272.0752
28-May-12,530,1,0,36277.74
28-May-12,531,1,0,46155.9672
28-May-12,532,1,0,91862.8128
28-May-12,533,1,0,210070.1952
28-May-12,534,1,1,320583.24
28-May-12,535,1,0,147397.068
28-May-12,536,1,1,35992.2816
28-May-12,537,1,0,29565.7272
28-May-12,538,1,0,69791.436
28-May-12,539,1,0,368126.568
28-May-12,540,1,0,34935.4152
28-May-12,541,1,0,81469.0728
28-May-12,542,1,1,79971.3144
28-May-12,543,1,0,52016.472
28-May-12,544,1,1,127546.1136
28-May-12,545,1,1,42987.2328
28-May-12,546,1,1,65311.1784
28-May-12,547,1,1,74736.3456
28-May-12,548,1,1,175610.7504
28-May-12,549,1,0,21223.9152
28-May-12,550,1,1,31643.3592
28-May-12,551,1,0,41195.8944
28-May-12,552,1,0,6211.4688
28-May-12,553,1,0,16428.7296
28-May-12,554,1,0,26824.5504
28-May-12,555,1,0,73724.2632
28-May-12,556,1,1,95350.5864
28-May-12,557,1,1,84564.9288
28-May-12,558,1,0,4909.5216
28-May-12,559,1,0,23668.884
28-May-12,560,1,0,181166.6736
28-May-12,561,1,1,123000.1848
28-May-12,563,1,1,105085.224
28-May-12,564,1,0,80446.0536
28-May-12,565,1,1,16880.8104
28-May-12,566,1,1,116427.3696
28-May-12,567,1,0,144912.4776
28-May-12,569,1,0,10939.068
28-May-12,570,1,0,37871.6904
28-May-12,571,1,0,82932.6096
28-May-12,573,1,0,74443.0896
28-May-12,574,1,0,50391.1656
28-May-12,575,1,0,61678.3824
28-May-12,576,1,1,25353.396
28-May-12,577,1,1,121271.5224
28-May-12,581,1,1,22655.1816
28-May-12,582,1,0,12689.3016
28-May-12,583,1,0,1855.6056
28-May-12,584,1,0,11444.3424
28-May-12,588,1,0,56412.3816
28-May-12,592,1,0,26277.1704
28-May-12,596,1,1,5030.1648
28-May-12,597,1,0,12304.1232
28-May-12,598,1,0,23521.0896
28-May-12,600,1,0,31590.5328
28-May-12,602,1,0,669994.8912
28-May-12,603,1,0,23197.8312
28-May-12,604,1,0,26114.4216
28-May-12,605,1,0,36281.2248
28-May-12,606,1,1,14025.6864
28-May-12,609,1,1,183379.3128
28-May-12,610,1,0,32650.8264
28-May-12,611,1,1,21085.992
28-May-12,612,1,0,51734.7216
28-May-12,613,1,1,277798.716
28-May-12,616,1,0,153213.2928
28-May-12,617,1,1,143085.6576
28-May-12,618,1,0,468470.52
28-May-12,619,1,0,63326.9304
28-May-12,622,1,1,125541.2016
28-May-12,623,1,0,498831.9336
28-May-12,624,1,1,28516.1112
28-May-12,625,1,0,51521.7096
28-May-12,626,1,0,5108.8176
28-May-12,627,1,1,23855.8032
28-May-12,628,1,0,23983.3512
28-May-12,630,1,0,131553.7776
28-May-12,631,1,0,8311.1544
28-May-12,632,1,0,58942.0872
28-May-12,633,1,0,29869.2576
28-May-12,634,1,0,32443.4376
28-May-12,635,1,1,145695.5568
28-May-12,636,1,0,78924.672
28-May-12,637,1,0,66619.3104
28-May-12,638,1,0,7460.5608
28-May-12,639,1,0,12286.1376
28-May-12,640,1,0,96974.1144
28-May-12,641,1,0,162286.4808
28-May-12,642,1,0,41293.2528
28-May-12,643,1,0,14266.44
28-May-12,644,1,1,11477.4552
28-May-12,647,1,0,7999.6176
28-May-12,648,1,0,64402.2576
28-May-12,649,1,0,46436.8896
28-May-12,650,1,0,116034.4728
28-May-12,651,1,0,21383.2152
28-May-12,652,1,0,66902.7528
28-May-12,656,1,1,22587.228
28-May-12,657,1,0,18539.0784
28-May-12,658,1,0,63870.3576
28-May-12,659,1,0,195078.2544
28-May-12,661,1,0,6761.8008
28-May-12,662,1,0,13793.4144
28-May-12,669,1,0,67687.632
28-May-12,670,1,0,47622.7224
28-May-12,671,1,1,90165.6216
28-May-12,673,1,1,20499.2208
28-May-12,675,1,0,42432.192
28-May-12,676,1,1,34516.1808
28-May-12,678,1,1,80118.0072
28-May-12,679,1,1,72774.5976
28-May-12,682,1,0,52702.992
28-May-12,686,1,1,93621.096
28-May-12,687,1,1,43203.4488
28-May-12,691,1,1,61937.5392
28-May-12,692,1,1,28265.7456
28-May-12,693,1,1,79102.2672
28-May-12,698,1,0,34980.5592
28-May-12,702,1,0,34977.6216
28-May-12,705,1,1,33547.9248
28-May-12,709,1,0,36877.68
28-May-12,710,1,1,14132.8224
28-May-12,711,1,1,6519.1032
28-May-12,716,1,0,55797.0048
28-May-12,717,1,0,18054.3456
28-May-12,718,1,0,38378.6784
28-May-12,722,1,0,47755.8
28-May-12,724,1,0,55780.9488
28-May-12,725,1,0,47673.9
28-May-12,734,1,1,13747.7376
28-May-12,736,1,0,13520.3544
28-May-12,737,1,1,8563.9608
28-May-12,740,1,0,1534.3056
28-May-12,743,1,1,30338.4168
28-May-12,744,1,1,104704.9632
28-May-12,745,1,1,4980.636
28-May-12,746,1,0,20447.316
28-May-12,747,1,1,9117.7056
28-May-12,749,1,1,50300.8776
28-May-12,751,1,1,289144.2024
28-May-12,752,1,0,57228.6816
28-May-12,753,1,0,297242.7192
28-May-12,754,1,0,17835.0984
28-May-12,755,1,1,14641.74
28-May-12,756,1,0,22320.3384
28-May-12,757,1,1,37967.22
28-May-12,758,1,1,23001.4656
28-May-12,759,1,1,8312.6232
28-May-12,760,1,0,8039.9736
28-May-12,762,1,0,26028.0216
28-May-12,764,1,0,20820.8736
28-May-12,765,1,0,80953.8624
28-May-12,766,1,0,4960.548
28-May-12,767,1,0,10735.3944
28-May-12,770,1,0,170154.6912
28-May-12,771,1,0,39684.0456
28-May-12,773,1,0,11817.972
28-May-12,789,1,0,95505.012
28-May-12,790,1,0,120175.7256
28-May-12,798,1,0,1214.9136
28-May-12,800,1,0,43202.5992
28-May-12,801,1,1,43850.34
28-May-12,802,1,1,14209.704
28-May-12,803,1,0,1572312.24
28-May-12,804,1,0,24031.5912
28-May-12,807,1,0,716536.1448
28-May-12,810,1,0,37930.3632
28-May-12,811,1,1,47093.9832
28-May-12,813,1,1,38065.2048
28-May-12,819,1,0,463320.0648
28-May-12,820,1,0,232330.2768
28-May-12,821,1,0,9567.9288
28-May-12,825,1,0,289360.944
28-May-12,828,1,0,62474.5008
28-May-12,839,1,0,146081.7648
28-May-12,855,1,0,55831.284
28-May-12,862,1,0,268327.2384
28-May-12,866,1,1,105583.968
28-May-12,868,1,0,38225.88
28-May-12,881,1,0,87577.6176
29-May-12,500,1,1,88372.548
29-May-12,501,1,0,2332497.672
29-May-12,502,1,0,32712.588
29-May-12,503,1,0,39671.5824
29-May-12,504,1,0,684486.7632
29-May-12,505,1,1,377234.6256
29-May-12,506,1,0,603886.6512
29-May-12,507,1,0,62203.0536
29-May-12,508,1,0,224952.5016
29-May-12,509,1,0,61002.9792
29-May-12,510,1,0,324477.4824
29-May-12,511,1,1,672288.5232
29-May-12,512,1,0,255170.4984
29-May-12,513,1,1,89638.9272
29-May-12,514,1,0,140204.7504
29-May-12,515,1,0,168876.5688
29-May-12,516,1,0,33864.156
29-May-12,517,1,1,223979.868
29-May-12,518,1,0,124857.468
29-May-12,519,1,0,64955.3688
29-May-12,520,1,0,46328.0976
29-May-12,521,1,1,148193.3232
29-May-12,522,1,0,30163.0536
29-May-12,523,1,0,77037.7968
29-May-12,524,1,0,525317.3928
29-May-12,525,1,1,29455.1856
29-May-12,526,1,0,28146.6072
29-May-12,527,1,0,203004.1008
29-May-12,528,1,1,915615.72
29-May-12,529,1,0,136336.5072
29-May-12,530,1,0,43394.2632
29-May-12,531,1,0,61024.104
29-May-12,532,1,0,127210.6512
29-May-12,533,1,0,241318.0296
29-May-12,534,1,1,402942.096
29-May-12,535,1,0,179200.5984
29-May-12,536,1,1,55126.2744
29-May-12,537,1,0,31391.5032
29-May-12,538,1,0,92347.7184
29-May-12,539,1,0,414950.3928
29-May-12,540,1,0,51204.9384
29-May-12,541,1,0,99426.5568
29-May-12,542,1,1,102037.5648
29-May-12,543,1,0,62463.0096
29-May-12,544,1,1,137889.3816
29-May-12,545,1,1,47693.0592
29-May-12,546,1,1,61719.0048
29-May-12,547,1,1,83253.4632
29-May-12,548,1,1,206607.2544
29-May-12,549,1,0,19168.056
29-May-12,550,1,1,38279.1744
29-May-12,551,1,0,52424.9712
29-May-12,552,1,0,8453.4768
29-May-12,553,1,0,19476.8424
29-May-12,554,1,0,28102.3416
29-May-12,555,1,0,87751.8216
29-May-12,556,1,1,110912.76
29-May-12,557,1,1,157476.0888
29-May-12,558,1,0,5539.5288
29-May-12,559,1,0,25986.4344
29-May-12,560,1,0,212463.792
29-May-12,561,1,1,131720.1408
29-May-12,563,1,1,151595.928
29-May-12,564,1,0,100253.9808
29-May-12,565,1,1,24330.3048
29-May-12,566,1,1,151843.716
29-May-12,567,1,0,176271.4368
29-May-12,569,1,0,16860.4704
29-May-12,570,1,0,40589.7048
29-May-12,571,1,0,102007.8432
29-May-12,573,1,0,77335.6032
29-May-12,574,1,0,75754.9584
29-May-12,575,1,0,87028.1568
29-May-12,576,1,1,27858.6072
29-May-12,577,1,1,143652.924
29-May-12,581,1,1,32805.2016
29-May-12,582,1,0,13244.76
29-May-12,583,1,0,4650.4152
29-May-12,584,1,0,15377.7456
29-May-12,588,1,0,85005.3816
29-May-12,592,1,0,26512.6464
29-May-12,596,1,1,5095.6272
29-May-12,597,1,0,13272.5808
29-May-12,598,1,0,21561.5376
29-May-12,600,1,0,39488.6664
29-May-12,602,1,0,845278.272
29-May-12,603,1,0,26412.876
29-May-12,604,1,0,37153.8792
29-May-12,605,1,0,31179.9168
29-May-12,606,1,1,17931.0096
29-May-12,609,1,1,222635.9808
29-May-12,610,1,0,38577.9528
29-May-12,611,1,1,30823.6536
29-May-12,612,1,0,68404.8312
29-May-12,613,1,1,384848.5608
29-May-12,616,1,0,184814.8416
29-May-12,617,1,1,160679.8656
29-May-12,618,1,0,536035.8888
29-May-12,619,1,0,85897.1664
29-May-12,622,1,1,141214.6512
29-May-12,623,1,0,583278.2136
29-May-12,624,1,1,32766.3936
29-May-12,625,1,0,60083.244
29-May-12,626,1,0,4187.1384
29-May-12,627,1,1,27603.4608
29-May-12,628,1,0,26229.0888
29-May-12,630,1,0,134103.708
29-May-12,631,1,0,9110.2752
29-May-12,632,1,0,83466.144
29-May-12,633,1,0,34045.776
29-May-12,634,1,0,41629.9824
29-May-12,635,1,1,170062.6752
29-May-12,636,1,0,117219.3912
29-May-12,637,1,0,68581.2384
29-May-12,638,1,0,11242.1016
29-May-12,639,1,0,14367.2976
29-May-12,640,1,0,134134.8696
29-May-12,641,1,0,181073.3112
29-May-12,642,1,0,55181.2536
29-May-12,643,1,0,23542.3584
29-May-12,644,1,1,13763.3472
29-May-12,647,1,0,9082.2672
29-May-12,648,1,0,65912.616
29-May-12,649,1,0,53142.7968
29-May-12,650,1,0,130259.7288
29-May-12,651,1,0,37419.0984
29-May-12,652,1,0,76719.7152
29-May-12,656,1,1,29585.9448
29-May-12,657,1,0,18955.6776
29-May-12,658,1,0,78687.1296
29-May-12,659,1,0,223786.8
29-May-12,661,1,0,10230.3072
29-May-12,662,1,0,18485.3232
29-May-12,669,1,0,68353.056
29-May-12,670,1,0,49167.5544
29-May-12,671,1,1,96698.7504
29-May-12,673,1,1,27660.2688
29-May-12,675,1,0,50981.076
29-May-12,676,1,1,36543.888
29-May-12,678,1,1,86489.8272
29-May-12,679,1,1,85948.164
29-May-12,682,1,0,57307.7448
29-May-12,686,1,1,118069.6104
29-May-12,687,1,1,55323.5616
29-May-12,691,1,1,81451.5336
29-May-12,692,1,1,29888.9784
29-May-12,693,1,1,95927.5224
29-May-12,698,1,0,43162.1496
29-May-12,702,1,0,37077.1776
29-May-12,705,1,1,39306.492
29-May-12,709,1,0,42707.7144
29-May-12,710,1,1,12525.2496
29-May-12,711,1,1,6705.468
29-May-12,716,1,0,63243.4392
29-May-12,717,1,0,21770.2512
29-May-12,718,1,0,54044.7048
29-May-12,722,1,0,64527.1992
29-May-12,724,1,0,55248.0552
29-May-12,725,1,0,54777.0456
29-May-12,734,1,1,24818.0688
29-May-12,736,1,0,14329.512
29-May-12,737,1,1,12212.46
29-May-12,740,1,0,2827.08
29-May-12,743,1,1,29642.472
29-May-12,744,1,1,108956.9376
29-May-12,745,1,1,7865.2152
29-May-12,746,1,0,27161.5392
29-May-12,747,1,1,12376.0368
29-May-12,749,1,1,48196.6704
29-May-12,751,1,1,345495.2472
29-May-12,752,1,0,62471.772
29-May-12,753,1,0,343983.8808
29-May-12,754,1,0,23112.6552
29-May-12,755,1,1,12474.7848
29-May-12,756,1,0,25380.3744
29-May-12,757,1,1,45560.4768
29-May-12,758,1,1,29459.88
29-May-12,759,1,1,13208.4648
29-May-12,760,1,0,11639.988
29-May-12,762,1,0,33262.7904
29-May-12,764,1,0,22463.1072
29-May-12,765,1,0,92619.576
29-May-12,766,1,0,3472.3008
29-May-12,767,1,0,11631.0456
29-May-12,770,1,0,252434.2176
29-May-12,771,1,0,45458.1216
29-May-12,773,1,0,14689.0512
29-May-12,789,1,0,104688.1512
29-May-12,790,1,0,136025.7696
29-May-12,798,1,0,1071.1368
29-May-12,800,1,0,50976.7272
29-May-12,801,1,1,42439.3992
29-May-12,802,1,1,13491.7344
29-May-12,803,1,0,1812044.808
29-May-12,804,1,0,26831.628
29-May-12,807,1,0,828621.864
29-May-12,810,1,0,60886.8432
29-May-12,811,1,1,52429.9968
29-May-12,813,1,1,35560.6488
29-May-12,819,1,0,464594.7816
29-May-12,820,1,0,267833.2608
29-May-12,821,1,0,11156.7312
29-May-12,825,1,0,352190.9232
29-May-12,828,1,0,75548.9088
29-May-12,839,1,0,172007.4096
29-May-12,855,1,0,70470.036
29-May-12,862,1,0,321929.964
29-May-12,866,1,1,120093.2784
29-May-12,868,1,0,36740.6784
29-May-12,881,1,0,89400.7368
30-May-12,500,1,1,84357.3888
30-May-12,501,1,0,2344178.88
30-May-12,502,1,0,34767.0216
30-May-12,503,1,0,31629.204
30-May-12,504,1,0,674468.496
30-May-12,505,1,1,394963.1568
30-May-12,506,1,0,562627.5048
30-May-12,507,1,0,57739.176
30-May-12,508,1,0,256462.812
30-May-12,509,1,0,58484.0664
30-May-12,510,1,0,327370.3272
30-May-12,511,1,1,617982.7608
30-May-12,512,1,0,261682.4088
30-May-12,513,1,1,82908.2376
30-May-12,514,1,0,144874.0944
30-May-12,515,1,0,157547.6424
30-May-12,516,1,0,34639.3008
30-May-12,517,1,1,248552.4456
30-May-12,518,1,0,123905.7
30-May-12,519,1,0,67008.5568
30-May-12,520,1,0,47957.4216
30-May-12,521,1,1,131054.6664
30-May-12,522,1,0,37458.792
30-May-12,523,1,0,84767.1048
30-May-12,524,1,0,496525.6728
30-May-12,525,1,1,19200.1176
30-May-12,526,1,0,22035.7008
30-May-12,527,1,0,190591.7616
30-May-12,528,1,1,927657.792
30-May-12,529,1,0,122884.5456
30-May-12,530,1,0,41179.0176
30-May-12,531,1,0,54645.2712
30-May-12,532,1,0,118930.752
30-May-12,533,1,0,281771.5176
30-May-12,534,1,1,363215.6712
30-May-12,535,1,0,175883.9832
30-May-12,536,1,1,45183.8664
30-May-12,537,1,0,30312.9648
30-May-12,538,1,0,89987.5152
30-May-12,539,1,0,426369.1392
30-May-12,540,1,0,44618.2992
30-May-12,541,1,0,81391.8384
30-May-12,542,1,1,93219.2712
30-May-12,543,1,0,52337.1384
30-May-12,544,1,1,140439.708
30-May-12,545,1,1,53068.8744
30-May-12,546,1,1,105574.3992
30-May-12,547,1,1,76748.6592
30-May-12,548,1,1,197346.1392
30-May-12,549,1,0,18974.8872
30-May-12,550,1,1,38147.2632
30-May-12,551,1,0,60127.6248
30-May-12,552,1,0,6325.3728
